"Location","Vel_dir","Height","H_m","Width","Source","Velocity_mph","Distance_m","Velocity_ms","Nom_WS","Vel_Dir_label"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw +2m 4.5m-s",13.8753645833333,2,6.20284298333333,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw +2m 4.5m-s",-1.91557291666667,2,-0.856337716666667,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw +2m 4.5m-s",1.1003125,2,0.4918837,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw +2m 4.5m-s",6.72604166666667,2,3.00680966666667,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw +2m 4.5m-s",-5.82807291666667,2,-2.60538171666667,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw +2m 4.5m-s",-6.13958333333333,2,-2.74463933333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw +2m 4.5m-s",13.1711458333333,2,5.88802903333333,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw +2m 4.5m-s",-2.60697916666667,2,-1.16542396666667,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw +2m 4.5m-s",-0.163125,2,-0.0729234,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw +2m 4.5m-s",14.25125,2,6.3708788,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw +2m 4.5m-s",4.08807291666667,2,1.82753211666667,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw +2m 4.5m-s",1.67432291666667,2,0.748489316666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw +2m 4.5m-s",7.42494791666667,2,3.31924871666667,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw +2m 4.5m-s",-6.51979166666667,2,-2.91460766666667,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw +2m 4.5m-s",2.48192708333333,2,1.10952068333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw +2m 4.5m-s",11.6526041666667,2,5.20918016666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw +2m 4.5m-s",2.21364583333333,2,0.989588233333333,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw +2m 4.5m-s",-5.99916666666667,2,-2.68186746666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw +2m 4.5m-s",10.48,2,4.6849792,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw +2m 4.5m-s",0.110104166666667,2,0.0492209666666667,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw +2m 4.5m-s",0.536614583333333,2,0.239888183333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw +2m 4.5m-s",8.36880208333333,2,3.74118928333333,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw +2m 4.5m-s",-2.88583333333333,2,-1.29008293333333,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw +2m 4.5m-s",4.61520833333333,2,2.06318273333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw +2m 4.5m-s",9.78989583333333,2,4.37647503333333,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw +2m 4.5m-s",-0.222552083333333,2,-0.0994896833333333,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw +1m 1.5m-s",2.93114583333333,1,1.31033943333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw +1m 1.5m-s",5.17916666666667,1,2.31529466666667,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw +1m 1.5m-s",-0.35,1,-0.156464,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw +1m 1.5m-s",0.540208333333333,1,0.241494733333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw +1m 1.5m-s",3.73270833333333,1,1.66866993333333,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw +1m 1.5m-s",-8.38395833333333,1,-3.74796473333333,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw +1m 1.5m-s",-1.28473958333333,1,-0.574329983333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw +1m 1.5m-s",5.82979166666667,1,2.60615006666667,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw +1m 1.5m-s",-1.52588541666667,1,-0.682131816666667,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw +1m 1.5m-s",-2.15078125,1,-0.96148525,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw +1m 1.5m-s",4.17515625,1,1.86646185,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw +1m 1.5m-s",-0.453697916666667,1,-0.202821116666667,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw +1m 1.5m-s",1.83807291666667,1,0.821692116666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw +1m 1.5m-s",2.34026041666667,1,1.04619001666667,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw +1m 1.5m-s",-5.389375,1,-2.4092662,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw +1m 1.5m-s",4.30859375,1,1.92611375,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw +1m 1.5m-s",6.4559375,1,2.8860623,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw +1m 1.5m-s",0.628125,1,0.280797,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw +1m 1.5m-s",-3.35848958333333,1,-1.50137918333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw +1m 1.5m-s",4.04677083333333,1,1.80906843333333,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw +1m 1.5m-s",-0.7209375,1,-0.3222879,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw +1m 1.5m-s",,1,,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw +1m 1.5m-s",,1,,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw +1m 1.5m-s",,1,,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw +1m 1.5m-s",3.91572916666667,1,1.75048756666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw +1m 1.5m-s",3.00864583333333,1,1.34498503333333,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw +1m 1.5m-s",0.575572916666667,1,0.257304116666667,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw +1m 3m-s",6.25125,1,2.7945588,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw +1m 3m-s",8.71645833333333,1,3.89660553333333,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw +1m 3m-s",-3.1296875,1,-1.3990955,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw +1m 3m-s",-0.346979166666667,1,-0.155113566666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw +1m 3m-s",3.39036458333333,1,1.51562858333333,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw +1m 3m-s",-10.2689583333333,1,-4.59063513333333,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw +1m 3m-s",-2.38020833333333,1,-1.06404833333333,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw +1m 3m-s",9.29494791666667,1,4.15521351666667,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw +1m 3m-s",-0.435104166666667,1,-0.194508966666667,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw +1m 3m-s",-4.52927083333333,1,-2.02476523333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw +1m 3m-s",13.67484375,1,6.11320215,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw +1m 3m-s",1.72822916666667,1,0.772587566666667,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw +1m 3m-s",2.58677083333333,1,1.15639003333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw +1m 3m-s",3.11125,1,1.3908532,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw +1m 3m-s",-10.0580208333333,1,-4.49633763333333,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw +1m 3m-s",4.32192708333333,1,1.93207428333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw +1m 3m-s",8.49125,1,3.7959284,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw +1m 3m-s",3.28802083333333,1,1.46987683333333,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw +1m 3m-s",-5.48786458333333,1,-2.45329498333333,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw +1m 3m-s",8.32651041666667,1,3.72228321666667,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw +1m 3m-s",-0.295677083333333,1,-0.132179483333333,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw +1m 3m-s",,1,,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw +1m 3m-s",,1,,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw +1m 3m-s",,1,,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw +1m 3m-s",4.78489583333333,1,2.13903983333333,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw +1m 3m-s",7.29119791666667,1,3.25945711666667,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw +1m 3m-s",-0.400052083333333,1,-0.178839283333333,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw +1m 4.5m-s",3.70630208333333,1,1.65686528333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw +1m 4.5m-s",12.940625,1,5.784977,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw +1m 4.5m-s",-1.318125,1,-0.5892546,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw +1m 4.5m-s",-0.50046875,1,-0.22372955,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw +1m 4.5m-s",8.72177083333333,1,3.89898043333333,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw +1m 4.5m-s",-3.80125,1,-1.6993108,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw +1m 4.5m-s",-6.02125,1,-2.6917396,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw +1m 4.5m-s",11.5221875,1,5.1508787,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw +1m 4.5m-s",0.22703125,1,0.10149205,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw +1m 4.5m-s",1.77848958333333,1,0.795055983333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw +1m 4.5m-s",15.843125,1,7.0825106,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw +1m 4.5m-s",2.89125,1,1.2925044,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw +1m 4.5m-s",0.112447916666667,1,0.0502687166666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw +1m 4.5m-s",3.66630208333333,1,1.63898368333333,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw +1m 4.5m-s",-9.06317708333333,1,-4.05160268333333,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw +1m 4.5m-s",0.08296875,1,0.03709035,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw +1m 4.5m-s",11.8910416666667,1,5.31577126666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw +1m 4.5m-s",5.210625,1,2.3293578,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw +1m 4.5m-s",-6.8028125,1,-3.0411293,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw +1m 4.5m-s",12.1603645833333,1,5.43616938333333,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw +1m 4.5m-s",0.847604166666667,1,0.378912966666667,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw +1m 4.5m-s",,1,,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw +1m 4.5m-s",,1,,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw +1m 4.5m-s",,1,,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw +1m 4.5m-s",5.38729166666667,1,2.40833486666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw +1m 4.5m-s",11.5276041666667,1,5.15330016666667,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw +1m 4.5m-s",0.270260416666667,1,0.120817216666667,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 0m 1.5m-s",-1.54708333333333,0,-0.691608133333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 0m 1.5m-s",10.1759895833333,0,4.54907438333333,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 0m 1.5m-s",-1.91286458333333,0,-0.855126983333333,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 0m 1.5m-s",0.494479166666667,0,0.221051966666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 0m 1.5m-s",3.39458333333333,0,1.51751453333333,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 0m 1.5m-s",-4.59,0,-2.0519136,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 0m 1.5m-s",-1.75427083333333,0,-0.784229233333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 0m 1.5m-s",4.75322916666667,0,2.12488356666667,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 0m 1.5m-s",-0.0553125,0,-0.0247269,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 0m 1.5m-s",-4.16697916666667,0,-1.86280636666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 0m 1.5m-s",9.13473958333333,0,4.08359398333333,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 0m 1.5m-s",0.4846875,0,0.2166747,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 0m 1.5m-s",,0,,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 0m 1.5m-s",,0,,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 0m 1.5m-s",,0,,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 0m 1.5m-s",-0.484895833333333,0,-0.216767833333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 0m 1.5m-s",5.42848958333333,0,2.42675198333333,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 0m 1.5m-s",1.90572916666667,0,0.851937166666667,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 0m 1.5m-s",,0,,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 0m 1.5m-s",,0,,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 0m 1.5m-s",,0,,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 0m 1.5m-s",,0,,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 0m 1.5m-s",,0,,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 0m 1.5m-s",,0,,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 0m 1.5m-s",,0,,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 0m 1.5m-s",,0,,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 0m 1.5m-s",,0,,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 0m 3m-s",-0.24171875,0,-0.10805795,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 0m 3m-s",7.30333333333333,0,3.26488213333333,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 0m 3m-s",2.73864583333333,0,1.22428423333333,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 0m 3m-s",3.48822916666667,0,1.55937796666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 0m 3m-s",10.3017708333333,0,4.60530363333333,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 0m 3m-s",-5.9853125,0,-2.6756741,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 0m 3m-s",-0.41234375,0,-0.18433415,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 0m 3m-s",5.85359375,0,2.61679055,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 0m 3m-s",2.57385416666667,0,1.15061576666667,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 0m 3m-s",-0.943541666666667,0,-0.421800866666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 0m 3m-s",9.3615625,0,4.1849929,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 0m 3m-s",6.68588541666667,0,2.98885821666667,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 0m 3m-s",,0,,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 0m 3m-s",,0,,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 0m 3m-s",,0,,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 0m 3m-s",0.717135416666667,0,0.320588216666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 0m 3m-s",7.59359375,0,3.39464015,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 0m 3m-s",3.02395833333333,0,1.35183033333333,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 0m 3m-s",,0,,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 0m 3m-s",,0,,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 0m 3m-s",,0,,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 0m 3m-s",,0,,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 0m 3m-s",,0,,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 0m 3m-s",,0,,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 0m 3m-s",,0,,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 0m 3m-s",,0,,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 0m 3m-s",,0,,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 0m 4.5m-s",-3.7846875,0,-1.6919067,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 0m 4.5m-s",10.5825520833333,0,4.73082408333333,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 0m 4.5m-s",3.80869791666667,0,1.70264031666667,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 0m 4.5m-s",0.463229166666667,0,0.207081966666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 0m 4.5m-s",8.59229166666667,0,3.84109806666667,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 0m 4.5m-s",-0.4428125,0,-0.1979549,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 0m 4.5m-s",-2.018125,0,-0.9021826,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 0m 4.5m-s",7.3296875,0,3.2766635,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 0m 4.5m-s",2.26255208333333,0,1.01145128333333,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 0m 4.5m-s",-3.10703125,0,-1.38896725,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 0m 4.5m-s",10.3042708333333,0,4.60642123333333,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 0m 4.5m-s",6.25708333333333,0,2.79716653333333,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 0m 4.5m-s",,0,,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 0m 4.5m-s",,0,,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 0m 4.5m-s",,0,,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 0m 4.5m-s",-0.51703125,0,-0.23113365,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 0m 4.5m-s",10.6527604166667,0,4.76221001666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 0m 4.5m-s",3.89348958333333,0,1.74054558333333,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 0m 4.5m-s",,0,,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 0m 4.5m-s",,0,,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 0m 4.5m-s",,0,,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 0m 4.5m-s",,0,,4.5,"Perpendicular to 
wind flow (across) (X)"
